,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
0,42131530,"Quận 1, Hồ Chí Minh",26000000.0,110.0,3,2,Quận 1, Hồ Chí Minh
1,42128873,"Tân Bình, Hồ Chí Minh",220000000.0,320.0,0,0,Tân Bình, Hồ Chí Minh
4,41836809,"Quận 1, Hồ Chí Minh",28000000.0,121.0,3,2,Quận 1, Hồ Chí Minh
5,42025046,"Quận 9, Hồ Chí Minh",5000000.0,48.0,1,0,Quận 9, Hồ Chí Minh
6,40598049,"Quận 9, Hồ Chí Minh",6500000.0,69.0,2,2,Quận 9, Hồ Chí Minh
7,41339741,"Quận 9, Hồ Chí Minh",4000000.0,34.0,1,1,Quận 9, Hồ Chí Minh
8,42118094,"Quận 1, Hồ Chí Minh",40000000.0,118.0,3,2,Quận 1, Hồ Chí Minh
9,41761147,"Quận 1, Hồ Chí Minh",55000000.0,145.0,0,2,Quận 1, Hồ Chí Minh
10,42097617,"Quận 9, Hồ Chí Minh",3100000.0,10.0,1,1,Quận 9, Hồ Chí Minh
11,40892173,"Quận 9, Hồ Chí Minh",3000000.0,10.0,1,1,Quận 9, Hồ Chí Minh
12,42113576,"Nam Từ Liêm, Hà Nội",67200000.0,210.0,0,2,Nam Từ Liêm, Hà Nội
13,40080472,"Gia Lâm, Hà Nội",5500000.0,55.0,2,1,Gia Lâm, Hà Nội
14,42110892,"Đống Đa, Hà Nội",35000000.0,60.0,0,0,Đống Đa, Hà Nội
15,41017255,"Cầu Giấy, Hà Nội",45000000.0,245.0,0,1,Cầu Giấy, Hà Nội
16,42109750,"Nam Từ Liêm, Hà Nội",6000000.0,32.0,1,1,Nam Từ Liêm, Hà Nội
17,41933703,"Hai Bà Trưng, Hà Nội",11000000.0,57.0,1,1,Hai Bà Trưng, Hà Nội
18,42108648,"Hoài Đức, Hà Nội",5000000.0,30.0,1,1,Hoài Đức, Hà Nội
19,42105564,"Gia Lâm, Hà Nội",5000000.0,55.0,2,1,Gia Lâm, Hà Nội
20,42095663,"Bình Thạnh, Hồ Chí Minh",18000000.0,86.0,2,2,Bình Thạnh, Hồ Chí Minh
21,42105324,"Nhà Bè, Hồ Chí Minh",2300000.0,10.0,1,1,Nhà Bè, Hồ Chí Minh
22,42094557,"Cầu Giấy, Hà Nội",260000000.0,140.0,0,0,Cầu Giấy, Hà Nội
23,35670559,"Quận 7, Hồ Chí Minh",14000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
24,42099686,"Bình Thạnh, Hồ Chí Minh",30000000.0,115.0,3,2,Bình Thạnh, Hồ Chí Minh
25,42099283,"Bình Thạnh, Hồ Chí Minh",18000000.0,86.0,0,0,Bình Thạnh, Hồ Chí Minh
26,42089767,"Nam Từ Liêm, Hà Nội",6000000.0,34.0,1,1,Nam Từ Liêm, Hà Nội
27,42098169,"Quận 9, Hồ Chí Minh",5000000.0,47.0,1,1,Quận 9, Hồ Chí Minh
28,42097191,"Quận 9, Hồ Chí Minh",2900000.0,10.0,1,1,Quận 9, Hồ Chí Minh
29,42097039,"Quận 10, Hồ Chí Minh",35000000.0,200.0,4,3,Quận 10, Hồ Chí Minh
31,41111280,"Nam Từ Liêm, Hà Nội",8500000.0,48.0,1,1,Nam Từ Liêm, Hà Nội
32,42079256,"Hai Bà Trưng, Hà Nội",6500000.0,25.0,1,1,Hai Bà Trưng, Hà Nội
33,41817280,"Phú Nhuận, Hồ Chí Minh",36000000.0,264.0,4,4,Phú Nhuận, Hồ Chí Minh
34,42087496,"Tây Hồ, Hà Nội",20000000.0,75.0,2,3,Tây Hồ, Hà Nội
35,41388608,"Quận 2, Hồ Chí Minh",35000000.0,140.0,3,2,Quận 2, Hồ Chí Minh
37,27238999,"Đống Đa, Hà Nội",4500000.0,35.0,1,0,Đống Đa, Hà Nội
38,40899023,"Bình Tân, Hồ Chí Minh",6500000.0,56.0,2,1,Bình Tân, Hồ Chí Minh
39,38710646,"Quận 2, Hồ Chí Minh",36500000.0,139.0,3,2,Quận 2, Hồ Chí Minh
40,42140691,"Quận 3, Hồ Chí Minh",14000000.0,60.0,2,1,Quận 3, Hồ Chí Minh
41,41781996,"Gia Lâm, Hà Nội",5000000.0,43.0,1,1,Gia Lâm, Hà Nội
42,42141900,"Cầu Giấy, Hà Nội",50000000.0,60.0,0,0,Cầu Giấy, Hà Nội
43,42114509,"Tân Uyên, Bình Dương",35000000.0,320.0,4,4,Tân Uyên, Bình Dương
44,41705604,"Quận 2, Hồ Chí Minh",32000000.0,70.0,2,2,Quận 2, Hồ Chí Minh
45,35649175,"Quận 2, Hồ Chí Minh",16000000.0,75.0,2,2,Quận 2, Hồ Chí Minh
46,41651543,"Hà Đông, Hà Nội",20000000.0,80.0,0,0,Hà Đông, Hà Nội
47,42141013,"Quận 2, Hồ Chí Minh",15000000.0,76.0,2,2,Quận 2, Hồ Chí Minh
48,42133215,"Cầu Giấy, Hà Nội",19000000.0,70.0,2,2,Cầu Giấy, Hà Nội
49,42139494,"Quận 4, Hồ Chí Minh",23000000.0,85.0,2,2,Quận 4, Hồ Chí Minh
50,41598901,"Quận 10, Hồ Chí Minh",16500000.0,61.0,2,1,Quận 10, Hồ Chí Minh
51,42138252,"Hà Đông, Hà Nội",25000000.0,100.0,0,0,Hà Đông, Hà Nội
53,40507686,"Hải Châu, Đà Nẵng",15000000.0,60.0,1,2,Hải Châu, Đà Nẵng
54,42123869,"Quận 1, Hồ Chí Minh",19000000.0,85.0,2,2,Quận 1, Hồ Chí Minh
55,37656036,"Hoàng Mai, Hà Nội",5000000.0,35.0,0,0,Hoàng Mai, Hà Nội
56,41504422,"Cầu Giấy, Hà Nội",18000000.0,80.0,2,2,Cầu Giấy, Hà Nội
57,40041316,"Quận 2, Hồ Chí Minh",15000000.0,75.0,2,2,Quận 2, Hồ Chí Minh
58,42090791,"Thủ Đức, Hồ Chí Minh",49000000.0,200.0,0,0,Thủ Đức, Hồ Chí Minh
59,40371617,"Nam Từ Liêm, Hà Nội",20000000.0,100.0,0,1,Nam Từ Liêm, Hà Nội
60,41616652,"Thanh Xuân, Hà Nội",30000000.0,180.0,0,0,Thanh Xuân, Hà Nội
61,41975202,"Quận 4, Hồ Chí Minh",16000000.0,68.0,2,2,Quận 4, Hồ Chí Minh
62,41197521,"Quận 2, Hồ Chí Minh",22000000.0,64.0,1,1,Quận 2, Hồ Chí Minh
63,36155038,"Quận 1, Hồ Chí Minh",22000000.0,78.0,2,2,Quận 1, Hồ Chí Minh
64,38772585,"Tây Hồ, Hà Nội",9990000.0,45.0,1,1,Tây Hồ, Hà Nội
65,41204758,"Bình Tân, Hồ Chí Minh",7000000.0,56.0,2,1,Bình Tân, Hồ Chí Minh
66,41191773,"Quận 2, Hồ Chí Minh",13500000.0,51.0,1,1,Quận 2, Hồ Chí Minh
69,40740272,"Quận 10, Hồ Chí Minh",11000000.0,35.0,1,1,Quận 10, Hồ Chí Minh
70,6602693,"Bình Thạnh, Hồ Chí Minh",15400000.0,70.0,0,0,Bình Thạnh, Hồ Chí Minh
71,4957818,"Tân Bình, Hồ Chí Minh",10000000.0,50.0,0,0,Tân Bình, Hồ Chí Minh
72,6028192,"Quận 1, Hồ Chí Minh",12500000.0,50.0,0,0,Quận 1, Hồ Chí Minh
73,7847249,"Quận 3, Hồ Chí Minh",17500000.0,70.0,0,0,Quận 3, Hồ Chí Minh
74,41178850,"Bình Thạnh, Hồ Chí Minh",18000000.0,85.0,2,2,Bình Thạnh, Hồ Chí Minh
76,41010945,"Quận 7, Hồ Chí Minh",11000000.0,68.0,2,2,Quận 7, Hồ Chí Minh
77,42083205,"Quận 7, Hồ Chí Minh",9000000.0,54.0,0,0,Quận 7, Hồ Chí Minh
78,42132611,"Bình Thạnh, Hồ Chí Minh",23900000.0,160.0,3,4,Bình Thạnh, Hồ Chí Minh
79,41251028,"Gò Vấp, Hồ Chí Minh",5000000.0,22.0,0,1,Gò Vấp, Hồ Chí Minh
80,42132467,"Vũng Tàu, Bà Rịa Vũng Tàu",6000000.0,51.0,1,1,Vũng Tàu, Bà Rịa Vũng Tàu
81,42132369,"Quận 1, Hồ Chí Minh",10000000.0,60.0,2,1,Quận 1, Hồ Chí Minh
82,42131787,"Hai Bà Trưng, Hà Nội",17000000.0,120.0,3,0,Hai Bà Trưng, Hà Nội
83,42131754,"Thanh Xuân, Hà Nội",89600000.0,256.0,0,0,Thanh Xuân, Hà Nội
84,42119192,"Bình Tân, Hồ Chí Minh",7500000.0,75.0,2,2,Bình Tân, Hồ Chí Minh
85,37094839,"Gia Lâm, Hà Nội",5000000.0,68.0,2,2,Gia Lâm, Hà Nội
86,41714585,"Bình Tân, Hồ Chí Minh",7500000.0,75.0,2,2,Bình Tân, Hồ Chí Minh
87,40939969,"Long Thành, Đồng Nai",70000000.0,2000.0,0,0,Long Thành, Đồng Nai
88,42126587,"Nam Từ Liêm, Hà Nội",7000000.0,32.0,1,1,Nam Từ Liêm, Hà Nội
89,41638849,"Quận 2, Hồ Chí Minh",17000000.0,73.0,2,2,Quận 2, Hồ Chí Minh
90,39974357,"Nam Từ Liêm, Hà Nội",30000000.0,125.0,0,2,Nam Từ Liêm, Hà Nội
91,42129573,"Tân Bình, Hồ Chí Minh",8000000.0,60.0,0,0,Tân Bình, Hồ Chí Minh
92,40646042,"Hà Đông, Hà Nội",6000000.0,60.0,0,0,Hà Đông, Hà Nội
93,41080102,"Quận 2, Hồ Chí Minh",17000000.0,52.0,1,1,Quận 2, Hồ Chí Minh
94,41587121,"Quận 2, Hồ Chí Minh",14000000.0,76.0,2,2,Quận 2, Hồ Chí Minh
97,42125771,"Bình Tân, Hồ Chí Minh",7500000.0,50.0,1,1,Bình Tân, Hồ Chí Minh
98,42125103,"Quận 10, Hồ Chí Minh",19000000.0,87.0,2,2,Quận 10, Hồ Chí Minh
99,42125092,"Quận 9, Hồ Chí Minh",6000000.0,59.0,2,2,Quận 9, Hồ Chí Minh
100,40770116,"Quận 12, Hồ Chí Minh",7000000.0,67.0,2,2,Quận 12, Hồ Chí Minh
101,37843199,"Quận 2, Hồ Chí Minh",14000000.0,76.0,2,2,Quận 2, Hồ Chí Minh
102,34270339,"Quận 1, Hồ Chí Minh",18000000.0,85.0,2,2,Quận 1, Hồ Chí Minh
103,42124111,"Nhà Bè, Hồ Chí Minh",28000000.0,71.0,4,6,Nhà Bè, Hồ Chí Minh
104,39269040,"Quận 7, Hồ Chí Minh",10000000.0,71.0,2,1,Quận 7, Hồ Chí Minh
105,42112927,"Quận 1, Hồ Chí Minh",22000000.0,50.0,1,0,Quận 1, Hồ Chí Minh
106,41688614,"Tây Hồ, Hà Nội",18000000.0,45.0,1,1,Tây Hồ, Hà Nội
107,30361507,"Dĩ An, Bình Dương",7500000.0,75.0,2,2,Dĩ An, Bình Dương
108,26284503,"Thủ Đức, Hồ Chí Minh",7000000.0,56.0,2,1,Thủ Đức, Hồ Chí Minh
109,42120471,"Hai Bà Trưng, Hà Nội",12000000.0,75.0,0,0,Hai Bà Trưng, Hà Nội
110,41583449,"Quận 7, Hồ Chí Minh",8500000.0,54.0,1,1,Quận 7, Hồ Chí Minh
111,41788376,"Bình Thạnh, Hồ Chí Minh",67431000.0,169.0,0,2,Bình Thạnh, Hồ Chí Minh
112,40800800,"Bình Thạnh, Hồ Chí Minh",719200000.0,3100.0,0,13,Bình Thạnh, Hồ Chí Minh
113,42119474,"Quận 1, Hồ Chí Minh",7500000.0,30.0,1,1,Quận 1, Hồ Chí Minh
114,40407187,"Quận 9, Hồ Chí Minh",6000000.0,60.0,1,1,Quận 9, Hồ Chí Minh
115,37143155,"Quận 8, Hồ Chí Minh",3800000.0,16.0,0,0,Quận 8, Hồ Chí Minh
116,42092124,"Hai Bà Trưng, Hà Nội",13000000.0,90.0,2,2,Hai Bà Trưng, Hà Nội
117,42117172,"Cầu Giấy, Hà Nội",43000000.0,220.0,0,0,Cầu Giấy, Hà Nội
118,40488202,"Phú Nhuận, Hồ Chí Minh",68000000.0,250.0,0,4,Phú Nhuận, Hồ Chí Minh
119,40078321,"Quận 2, Hồ Chí Minh",28000000.0,77.0,2,2,Quận 2, Hồ Chí Minh
120,42116747,"Thanh Xuân, Hà Nội",17800000.0,100.0,0,0,Thanh Xuân, Hà Nội
121,40370439,"Nhà Bè, Hồ Chí Minh",2700000.0,10.0,0,0,Nhà Bè, Hồ Chí Minh
122,41376284,"Nhà Bè, Hồ Chí Minh",2500000.0,10.0,1,1,Nhà Bè, Hồ Chí Minh
123,41376559,"Nhà Bè, Hồ Chí Minh",2400000.0,12.0,0,0,Nhà Bè, Hồ Chí Minh
124,39446514,"Gò Vấp, Hồ Chí Minh",5000000.0,30.0,0,1,Gò Vấp, Hồ Chí Minh
125,42115809,"Hai Bà Trưng, Hà Nội",13500000.0,83.0,2,2,Hai Bà Trưng, Hà Nội
126,36302761,"Bình Thạnh, Hồ Chí Minh",18500000.0,85.0,2,2,Bình Thạnh, Hồ Chí Minh
127,38925927,"Quận 1, Hồ Chí Minh",18000000.0,83.0,2,2,Quận 1, Hồ Chí Minh
128,41944012,"Quận 9, Hồ Chí Minh",4500000.0,30.0,1,1,Quận 9, Hồ Chí Minh
129,39240133,"Quận 4, Hồ Chí Minh",17000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
130,39621891,"Quận 2, Hồ Chí Minh",12000000.0,51.0,1,1,Quận 2, Hồ Chí Minh
131,42113498,"Gia Lâm, Hà Nội",6500000.0,30.0,1,1,Gia Lâm, Hà Nội
132,40249339,"Quận 2, Hồ Chí Minh",20000000.0,88.0,2,2,Quận 2, Hồ Chí Minh
134,40051114,"Tân Phú, Hồ Chí Minh",7000000.0,49.0,1,1,Tân Phú, Hồ Chí Minh
135,42100033,"Thanh Xuân, Hà Nội",177187500.0,405.0,0,0,Thanh Xuân, Hà Nội
136,40295312,"Nam Từ Liêm, Hà Nội",6000000.0,28.0,1,1,Nam Từ Liêm, Hà Nội
137,41713089,"Quận 2, Hồ Chí Minh",18000000.0,52.0,1,1,Quận 2, Hồ Chí Minh
138,39873763,"Quận 1, Hồ Chí Minh",35000000.0,110.0,3,2,Quận 1, Hồ Chí Minh
139,42101846,"Thanh Xuân, Hà Nội",25000000.0,40.0,3,4,Thanh Xuân, Hà Nội
140,42104707,"Quận 2, Hồ Chí Minh",7000000.0,35.0,0,0,Quận 2, Hồ Chí Minh
141,42103713,"Quận 2, Hồ Chí Minh",17000000.0,75.0,2,2,Quận 2, Hồ Chí Minh
142,40524828,"Nam Từ Liêm, Hà Nội",5000000.0,24.0,1,0,Nam Từ Liêm, Hà Nội
143,39395299,"Gò Vấp, Hồ Chí Minh",12000000.0,78.0,2,2,Gò Vấp, Hồ Chí Minh
144,42101046,"Quận 1, Hồ Chí Minh",15000000.0,68.7,0,0,Quận 1, Hồ Chí Minh
145,42015116,"Quảng Yên, Quảng Ninh",19177000000.0,127000.0,0,0,Quảng Yên, Quảng Ninh
146,41835729,"Cầu Giấy, Hà Nội",14000000.0,38.0,1,1,Cầu Giấy, Hà Nội
148,42099606,"Cầu Giấy, Hà Nội",14000000.0,70.0,2,2,Cầu Giấy, Hà Nội
151,41924771,"Bắc Từ Liêm, Hà Nội",80000000.0,280.0,0,0,Bắc Từ Liêm, Hà Nội
152,38427406,"Quận 10, Hồ Chí Minh",20000000.0,90.0,2,2,Quận 10, Hồ Chí Minh
153,42024369,"Thủ Đức, Hồ Chí Minh",310000000.0,4007.0,0,0,Thủ Đức, Hồ Chí Minh
158,40081133,"Quận 7, Hồ Chí Minh",13000000.0,56.0,1,1,Quận 7, Hồ Chí Minh
159,42096892,"Thủ Đức, Hồ Chí Minh",15000000.0,119.0,2,3,Thủ Đức, Hồ Chí Minh
160,42096801,"Quận 5, Hồ Chí Minh",19000000.0,33.0,2,3,Quận 5, Hồ Chí Minh
161,42096136,"Hai Bà Trưng, Hà Nội",25000000.0,50.0,0,0,Hai Bà Trưng, Hà Nội
162,42096587,"Hai Bà Trưng, Hà Nội",4800000.0,16.0,1,1,Hai Bà Trưng, Hà Nội
163,40555496,"Quận 7, Hồ Chí Minh",3000000.0,10.0,0,0,Quận 7, Hồ Chí Minh
164,42095460,"Ba Đình, Hà Nội",8000000.0,55.0,0,1,Ba Đình, Hà Nội
165,41247556,"Hai Bà Trưng, Hà Nội",250000000.0,220.0,0,0,Hai Bà Trưng, Hà Nội
166,40371771,"Cầu Giấy, Hà Nội",29000000.0,160.0,0,0,Cầu Giấy, Hà Nội
167,40955319,"Cầu Giấy, Hà Nội",40000000.0,200.0,0,0,Cầu Giấy, Hà Nội
168,36237787,"Tây Hồ, Hà Nội",38400000.0,120.0,0,0,Tây Hồ, Hà Nội
169,42093736,"Gò Vấp, Hồ Chí Minh",4600000.0,22.0,1,1,Gò Vấp, Hồ Chí Minh
171,42090433,"Nam Từ Liêm, Hà Nội",20000000.0,80.0,0,0,Nam Từ Liêm, Hà Nội
172,41468417,"Hà Đông, Hà Nội",10000000.0,144.0,0,0,Hà Đông, Hà Nội
174,42062765,"Bình Tân, Hồ Chí Minh",60000000.0,700.0,0,2,Bình Tân, Hồ Chí Minh
176,41972910,"Bình Thạnh, Hồ Chí Minh",31059000.0,87.0,0,0,Bình Thạnh, Hồ Chí Minh
177,41490455,"Gia Lâm, Hà Nội",10000000.0,60.0,2,2,Gia Lâm, Hà Nội
178,41585343,"Nam Từ Liêm, Hà Nội",10000000.0,60.0,2,1,Nam Từ Liêm, Hà Nội
179,42089120,"Cầu Giấy, Hà Nội",5800000.0,28.0,0,0,Cầu Giấy, Hà Nội
180,41874945,"Hoàn Kiếm, Hà Nội",185000000.0,200.0,0,0,Hoàn Kiếm, Hà Nội
182,41582319,"Thanh Xuân, Hà Nội",5500000.0,25.0,1,1,Thanh Xuân, Hà Nội
183,42087380,"Gò Vấp, Hồ Chí Minh",22000000.0,100.0,4,3,Gò Vấp, Hồ Chí Minh
184,42039095,"Hà Đông, Hà Nội",2500000.0,35.0,1,1,Hà Đông, Hà Nội
185,35639196,"Bình Thạnh, Hồ Chí Minh",17000000.0,86.0,2,2,Bình Thạnh, Hồ Chí Minh
186,41740879,"Quận 9, Hồ Chí Minh",20000000.0,100.0,4,4,Quận 9, Hồ Chí Minh
187,40875019,"Bình Thạnh, Hồ Chí Minh",17000000.0,89.0,2,2,Bình Thạnh, Hồ Chí Minh
188,41775649,"Quận 10, Hồ Chí Minh",27000000.0,107.0,3,2,Quận 10, Hồ Chí Minh
189,41707436,"Tây Hồ, Hà Nội",85000000.0,145.0,3,3,Tây Hồ, Hà Nội
190,42143999,"Quận 2, Hồ Chí Minh",100000000.0,170.0,6,5,Quận 2, Hồ Chí Minh
191,40889611,"Quận 2, Hồ Chí Minh",32000000.0,70.0,2,2,Quận 2, Hồ Chí Minh
193,41549907,"Bình Thạnh, Hồ Chí Minh",21000000.0,80.0,2,2,Bình Thạnh, Hồ Chí Minh
194,41735438,"Đống Đa, Hà Nội",8000000.0,40.0,0,10,Đống Đa, Hà Nội
195,42143808,"Tân Uyên, Bình Dương",33000000.0,85.0,3,4,Tân Uyên, Bình Dương
196,41824552,"Nhà Bè, Hồ Chí Minh",13000000.0,120.0,1,1,Nhà Bè, Hồ Chí Minh
197,42141631,"Quận 12, Hồ Chí Minh",40000000.0,196.0,0,0,Quận 12, Hồ Chí Minh
198,41327552,"Bình Chánh, Hồ Chí Minh",5500000.0,81.0,0,0,Bình Chánh, Hồ Chí Minh
199,40956867,"Thủ Đức, Hồ Chí Minh",140000000.0,220.0,7,5,Thủ Đức, Hồ Chí Minh
200,42143582,"Thanh Xuân, Hà Nội",8500000.0,45.0,1,0,Thanh Xuân, Hà Nội
201,42143573,"Quận 2, Hồ Chí Minh",110000000.0,120.0,0,0,Quận 2, Hồ Chí Minh
202,42143569,"Quy Nhơn, Bình Định",9000000.0,50.0,1,0,Quy Nhơn, Bình Định
203,36681402,"Nam Từ Liêm, Hà Nội",7500000.0,60.0,0,0,Nam Từ Liêm, Hà Nội
204,42143530,"Hà Đông, Hà Nội",11500000.0,91.0,2,2,Hà Đông, Hà Nội
205,42143517,"Tân Bình, Hồ Chí Minh",25000000.0,100.0,0,1,Tân Bình, Hồ Chí Minh
206,38799511,"Quận 7, Hồ Chí Minh",10000000.0,98.0,3,2,Quận 7, Hồ Chí Minh
207,42122908,"Tân Bình, Hồ Chí Minh",14400000.0,60.0,0,0,Tân Bình, Hồ Chí Minh
208,42143342,"Vũng Tàu, Bà Rịa Vũng Tàu",9000000.0,140.0,0,1,Vũng Tàu, Bà Rịa Vũng Tàu
209,42133994,"Quận 9, Hồ Chí Minh",13000000.0,100.0,0,0,Quận 9, Hồ Chí Minh
210,42011787,"Ba Đình, Hà Nội",7000000.0,30.0,1,1,Ba Đình, Hà Nội
211,41734512,"Hà Đông, Hà Nội",24000000.0,200.0,0,0,Hà Đông, Hà Nội
213,41840314,"Tây Hồ, Hà Nội",3500000.0,25.0,1,0,Tây Hồ, Hà Nội
214,42143021,"Quận 10, Hồ Chí Minh",5500000.0,32.0,1,1,Quận 10, Hồ Chí Minh
215,40183077,"Thuận An, Bình Dương",4500000.0,65.0,2,2,Thuận An, Bình Dương
216,41292883,"Bà Rịa, Bà Rịa Vũng Tàu",60000000.0,2450.0,0,0,Bà Rịa, Bà Rịa Vũng Tàu
217,42142846,"Bình Thạnh, Hồ Chí Minh",7000000.0,40.0,1,1,Bình Thạnh, Hồ Chí Minh
218,36992110,"Nhà Bè, Hồ Chí Minh",11000000.0,70.0,2,2,Nhà Bè, Hồ Chí Minh
219,23980291,"Thanh Xuân, Hà Nội",4800000.0,28.0,1,1,Thanh Xuân, Hà Nội
220,41160917,"Quận 7, Hồ Chí Minh",40000000.0,126.0,0,0,Quận 7, Hồ Chí Minh
221,41459618,"Thanh Xuân, Hà Nội",6500000.0,45.0,1,1,Thanh Xuân, Hà Nội
222,37041041,"Quận 12, Hồ Chí Minh",6500000.0,57.0,2,1,Quận 12, Hồ Chí Minh
223,42142736,"Vũng Tàu, Bà Rịa Vũng Tàu",13000000.0,90.0,3,3,Vũng Tàu, Bà Rịa Vũng Tàu
224,41583084,"Bình Thạnh, Hồ Chí Minh",5900000.0,45.0,1,1,Bình Thạnh, Hồ Chí Minh
225,42142690,"Quận 1, Hồ Chí Minh",5000000.0,20.0,1,1,Quận 1, Hồ Chí Minh
226,42101814,"Long Đất, Bà Rịa Vũng Tàu",150000000.0,4000.0,0,0,Long Đất, Bà Rịa Vũng Tàu
227,38749343,"Quận 1, Hồ Chí Minh",60000000.0,216.0,0,0,Quận 1, Hồ Chí Minh
228,42142397,"Hoàn Kiếm, Hà Nội",70000000.0,200.0,0,0,Hoàn Kiếm, Hà Nội
229,35785407,"Gia Lâm, Hà Nội",15000000.0,120.0,0,0,Gia Lâm, Hà Nội
230,42142384,"Quận 10, Hồ Chí Minh",15000000.0,74.0,2,2,Quận 10, Hồ Chí Minh
231,40996174,"Tây Hồ, Hà Nội",23000000.0,82.0,2,0,Tây Hồ, Hà Nội
232,41989955,"Tân Phú, Hồ Chí Minh",11000000.0,65.0,2,2,Tân Phú, Hồ Chí Minh
233,40031363,"Thuận An, Bình Dương",5000000.0,65.0,2,2,Thuận An, Bình Dương
234,36526605,"Quận 2, Hồ Chí Minh",3800000.0,25.0,0,0,Quận 2, Hồ Chí Minh
235,42142120,"Tây Hồ, Hà Nội",6000000.0,50.0,2,1,Tây Hồ, Hà Nội
236,40615489,"Quận 3, Hồ Chí Minh",250000000.0,228.67,5,5,Quận 3, Hồ Chí Minh
237,41965181,"Thủ Dầu Một, Bình Dương",12000000.0,70.0,2,2,Thủ Dầu Một, Bình Dương
238,42142018,"Tân Phú, Hồ Chí Minh",14000000.0,96.0,2,2,Tân Phú, Hồ Chí Minh
239,42141881,"Quận 2, Hồ Chí Minh",33000000.0,70.0,2,2,Quận 2, Hồ Chí Minh
240,42141880,"Cầu Giấy, Hà Nội",90000000.0,110.0,0,0,Cầu Giấy, Hà Nội
241,42141807,"Nam Từ Liêm, Hà Nội",60000000.0,150.0,4,5,Nam Từ Liêm, Hà Nội
242,39426889,"Gò Vấp, Hồ Chí Minh",11000000.0,76.0,2,2,Gò Vấp, Hồ Chí Minh
243,42141175,"Phú Mỹ, Bà Rịa Vũng Tàu",16000000.0,100.05,4,5,Phú Mỹ, Bà Rịa Vũng Tàu
244,42066584,"Bình Thạnh, Hồ Chí Minh",9000000.0,60.0,0,0,Bình Thạnh, Hồ Chí Minh
246,40982676,"Bình Thạnh, Hồ Chí Minh",18000000.0,85.0,0,0,Bình Thạnh, Hồ Chí Minh
247,41924160,"Hải Châu, Đà Nẵng",36000000.0,200.0,0,0,Hải Châu, Đà Nẵng
248,42010509,"Hải Châu, Đà Nẵng",30000000.0,200.0,0,0,Hải Châu, Đà Nẵng
249,40380717,"Văn Giang, Hưng Yên",5800000.0,80.0,5,4,Văn Giang, Hưng Yên
250,42141455,"Bình Tân, Hồ Chí Minh",10000000.0,80.0,2,2,Bình Tân, Hồ Chí Minh
251,42141539,"Quận 10, Hồ Chí Minh",7500000.0,30.0,0,1,Quận 10, Hồ Chí Minh
252,42141538,"Quận 2, Hồ Chí Minh",16000000.0,50.0,1,1,Quận 2, Hồ Chí Minh
253,40815782,"Tân Uyên, Bình Dương",25000000.0,85.0,4,4,Tân Uyên, Bình Dương
254,42141527,"Hoài Đức, Hà Nội",30000000.0,270.0,4,4,Hoài Đức, Hà Nội
255,42141451,"Quận 2, Hồ Chí Minh",16000000.0,76.0,2,2,Quận 2, Hồ Chí Minh
256,42141424,"Thuận An, Bình Dương",1500000.0,15.0,0,0,Thuận An, Bình Dương
257,40176858,"Cầu Giấy, Hà Nội",5000000.0,25.0,1,1,Cầu Giấy, Hà Nội
258,42141355,"Hoài Đức, Hà Nội",60000000.0,625.0,5,5,Hoài Đức, Hà Nội
259,40213426,"Thuận An, Bình Dương",3500000.0,41.0,1,1,Thuận An, Bình Dương
260,42141171,"Quận 2, Hồ Chí Minh",23000000.0,100.0,0,0,Quận 2, Hồ Chí Minh
261,36990983,"Quận 2, Hồ Chí Minh",18000000.0,72.0,2,0,Quận 2, Hồ Chí Minh
262,40791243,"Quận 2, Hồ Chí Minh",6500000.0,30.0,0,0,Quận 2, Hồ Chí Minh
263,42140812,"Gò Vấp, Hồ Chí Minh",9000000.0,91.0,2,2,Gò Vấp, Hồ Chí Minh
264,38318494,"Quận 1, Hồ Chí Minh",70000000.0,240.0,0,0,Quận 1, Hồ Chí Minh
265,42140974,"Thanh Xuân, Hà Nội",18000000.0,130.0,3,2,Thanh Xuân, Hà Nội
266,40982858,"Quận 7, Hồ Chí Minh",7500000.0,53.0,1,1,Quận 7, Hồ Chí Minh
267,42140925,"Tân Bình, Hồ Chí Minh",15000000.0,70.0,2,2,Tân Bình, Hồ Chí Minh
268,39245010,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
269,36195542,"Quận 7, Hồ Chí Minh",9000000.0,68.0,2,2,Quận 7, Hồ Chí Minh
270,42135333,"Quận 1, Hồ Chí Minh",30000000.0,52.0,0,0,Quận 1, Hồ Chí Minh
271,41515027,"Bình Tân, Hồ Chí Minh",8000000.0,75.0,2,2,Bình Tân, Hồ Chí Minh
272,21835233,"Hoàn Kiếm, Hà Nội",52650000.0,135.0,0,0,Hoàn Kiếm, Hà Nội
273,42140862,"Thủ Dầu Một, Bình Dương",7000000.0,53.0,0,0,Thủ Dầu Một, Bình Dương
275,41061243,"Quận 7, Hồ Chí Minh",22000000.0,88.0,0,0,Quận 7, Hồ Chí Minh
276,42022379,"Bình Tân, Hồ Chí Minh",6500000.0,36.0,1,1,Bình Tân, Hồ Chí Minh
